Implicit Eulers
k, t_k, y_k, y_real
1703,1.703,2.63536,2.63536
1704,1.704,2.63573,2.63573
1705,1.705,2.63609,2.63609
1706,1.706,2.63645,2.63646
1707,1.707,2.63682,2.63682
1708,1.708,2.63718,2.63718
1709,1.709,2.63754,2.63754
1710,1.71,2.63791,2.63791
1711,1.711,2.63827,2.63827
1712,1.712,2.63863,2.63863
1713,1.713,2.63899,2.63899
1714,1.714,2.63935,2.63935
1715,1.715,2.63971,2.63971
1716,1.716,2.64007,2.64007
1717,1.717,2.64043,2.64043
1718,1.718,2.64079,2.64079
1719,1.719,2.64115,2.64115
1720,1.72,2.64151,2.64151
1721,1.721,2.64187,2.64187
1722,1.722,2.64223,2.64223
1723,1.723,2.64258,2.64258
1724,1.724,2.64294,2.64294
1725,1.725,2.6433,2.6433
1726,1.726,2.64365,2.64365
1727,1.727,2.64401,2.64401
1728,1.728,2.64437,2.64437
1729,1.729,2.64472,2.64472
1730,1.73,2.64508,2.64508
1731,1.731,2.64543,2.64543
1732,1.732,2.64579,2.64579
1733,1.733,2.64614,2.64614
1734,1.734,2.64649,2.64649
1735,1.735,2.64685,2.64685
1736,1.736,2.6472,2.6472
1737,1.737,2.64755,2.64755
1738,1.738,2.6479,2.6479
1739,1.739,2.64826,2.64826
1740,1.74,2.64861,2.64861
1741,1.741,2.64896,2.64896
1742,1.742,2.64931,2.64931
1743,1.743,2.64966,2.64966
1744,1.744,2.65001,2.65001
1745,1.745,2.65036,2.65036
1746,1.746,2.65071,2.65071
1747,1.747,2.65106,2.65106
1748,1.748,2.65141,2.65141
1749,1.749,2.65176,2.65176
1750,1.75,2.6521,2.6521
1751,1.751,2.65245,2.65245
1752,1.752,2.6528,2.6528
1753,1.753,2.65315,2.65315
1754,1.754,2.65349,2.65349
1755,1.755,2.65384,2.65384
1756,1.756,2.65419,2.65419
1757,1.757,2.65453,2.65453
1758,1.758,2.65488,2.65488
1759,1.759,2.65522,2.65522
1760,1.76,2.65557,2.65557
1761,1.761,2.65591,2.65591
1762,1.762,2.65625,2.65625
1763,1.763,2.6566,2.6566
1764,1.764,2.65694,2.65694
1765,1.765,2.65728,2.65728
1766,1.766,2.65763,2.65763
1767,1.767,2.65797,2.65797
1768,1.768,2.65831,2.65831
1769,1.769,2.65865,2.65865
1770,1.77,2.65899,2.65899
1771,1.771,2.65933,2.65933
1772,1.772,2.65967,2.65967
1773,1.773,2.66001,2.66001
1774,1.774,2.66035,2.66035
1775,1.775,2.66069,2.66069
1776,1.776,2.66103,2.66103
1777,1.777,2.66137,2.66137
1778,1.778,2.66171,2.66171
1779,1.779,2.66205,2.66205
1780,1.78,2.66239,2.66239
1781,1.781,2.66272,2.66272
1782,1.782,2.66306,2.66306
1783,1.783,2.6634,2.6634
1784,1.784,2.66373,2.66373
1785,1.785,2.66407,2.66407
1786,1.786,2.66441,2.66441
1787,1.787,2.66474,2.66474
1788,1.788,2.66508,2.66508
1789,1.789,2.66541,2.66541
1790,1.79,2.66575,2.66575
1791,1.791,2.66608,2.66608
1792,1.792,2.66641,2.66641
1793,1.793,2.66675,2.66675
1794,1.794,2.66708,2.66708
1795,1.795,2.66741,2.66741
1796,1.796,2.66774,2.66775
1797,1.797,2.66808,2.66808
1798,1.798,2.66841,2.66841
1799,1.799,2.66874,2.66874
1800,1.8,2.66907,2.66907
1801,1.801,2.6694,2.6694
1802,1.802,2.66973,2.66973
1803,1.803,2.67006,2.67006
1804,1.804,2.67039,2.67039
1805,1.805,2.67072,2.67072
1806,1.806,2.67105,2.67105
1807,1.807,2.67138,2.67138
1808,1.808,2.67171,2.67171
1809,1.809,2.67204,2.67204
1810,1.81,2.67236,2.67236
1811,1.811,2.67269,2.67269
1812,1.812,2.67302,2.67302
1813,1.813,2.67335,2.67335
1814,1.814,2.67367,2.67367
1815,1.815,2.674,2.674
1816,1.816,2.67432,2.67432
1817,1.817,2.67465,2.67465
1818,1.818,2.67497,2.67498
1819,1.819,2.6753,2.6753
1820,1.82,2.67562,2.67562
1821,1.821,2.67595,2.67595
1822,1.822,2.67627,2.67627
1823,1.823,2.6766,2.6766
1824,1.824,2.67692,2.67692
1825,1.825,2.67724,2.67724
1826,1.826,2.67756,2.67756
1827,1.827,2.67789,2.67789
1828,1.828,2.67821,2.67821
1829,1.829,2.67853,2.67853
1830,1.83,2.67885,2.67885
1831,1.831,2.67917,2.67917
1832,1.832,2.67949,2.67949
1833,1.833,2.67981,2.67981
1834,1.834,2.68013,2.68013
1835,1.835,2.68045,2.68045
1836,1.836,2.68077,2.68077
1837,1.837,2.68109,2.68109
1838,1.838,2.68141,2.68141
1839,1.839,2.68173,2.68173
1840,1.84,2.68205,2.68205
1841,1.841,2.68236,2.68237
1842,1.842,2.68268,2.68268
1843,1.843,2.683,2.683
1844,1.844,2.68332,2.68332
1845,1.845,2.68363,2.68363
1846,1.846,2.68395,2.68395
1847,1.847,2.68426,2.68427
1848,1.848,2.68458,2.68458
1849,1.849,2.6849,2.6849
1850,1.85,2.68521,2.68521
1851,1.851,2.68553,2.68553
1852,1.852,2.68584,2.68584
1853,1.853,2.68615,2.68615
1854,1.854,2.68647,2.68647
1855,1.855,2.68678,2.68678
1856,1.856,2.68709,2.68709
1857,1.857,2.68741,2.68741
1858,1.858,2.68772,2.68772
1859,1.859,2.68803,2.68803
1860,1.86,2.68834,2.68834
1861,1.861,2.68865,2.68865
1862,1.862,2.68897,2.68897
1863,1.863,2.68928,2.68928
1864,1.864,2.68959,2.68959
1865,1.865,2.6899,2.6899
1866,1.866,2.69021,2.69021
1867,1.867,2.69052,2.69052
1868,1.868,2.69083,2.69083
1869,1.869,2.69114,2.69114
1870,1.87,2.69144,2.69144
1871,1.871,2.69175,2.69175
1872,1.872,2.69206,2.69206
1873,1.873,2.69237,2.69237
1874,1.874,2.69268,2.69268
1875,1.875,2.69298,2.69298
1876,1.876,2.69329,2.69329
1877,1.877,2.6936,2.6936
1878,1.878,2.6939,2.6939
1879,1.879,2.69421,2.69421
1880,1.88,2.69451,2.69451
1881,1.881,2.69482,2.69482
1882,1.882,2.69512,2.69512
1883,1.883,2.69543,2.69543
1884,1.884,2.69573,2.69573
1885,1.885,2.69604,2.69604
1886,1.886,2.69634,2.69634
1887,1.887,2.69665,2.69665
1888,1.888,2.69695,2.69695
1889,1.889,2.69725,2.69725
1890,1.89,2.69755,2.69755
1891,1.891,2.69786,2.69786
1892,1.892,2.69816,2.69816
1893,1.893,2.69846,2.69846
1894,1.894,2.69876,2.69876
1895,1.895,2.69906,2.69906
1896,1.896,2.69936,2.69936
1897,1.897,2.69966,2.69966
1898,1.898,2.69996,2.69996
1899,1.899,2.70026,2.70026
1900,1.9,2.70056,2.70056
1901,1.901,2.70086,2.70086
1902,1.902,2.70116,2.70116
1903,1.903,2.70146,2.70146
1904,1.904,2.70176,2.70176
1905,1.905,2.70206,2.70206
1906,1.906,2.70235,2.70235
1907,1.907,2.70265,2.70265
1908,1.908,2.70295,2.70295
1909,1.909,2.70325,2.70325
1910,1.91,2.70354,2.70354
1911,1.911,2.70384,2.70384
1912,1.912,2.70413,2.70414
1913,1.913,2.70443,2.70443
1914,1.914,2.70473,2.70473
1915,1.915,2.70502,2.70502
1916,1.916,2.70532,2.70532
1917,1.917,2.70561,2.70561
1918,1.918,2.7059,2.70591
1919,1.919,2.7062,2.7062
1920,1.92,2.70649,2.70649
1921,1.921,2.70679,2.70679
1922,1.922,2.70708,2.70708
1923,1.923,2.70737,2.70737
1924,1.924,2.70766,2.70766
1925,1.925,2.70796,2.70796
1926,1.926,2.70825,2.70825
1927,1.927,2.70854,2.70854
1928,1.928,2.70883,2.70883
1929,1.929,2.70912,2.70912
1930,1.93,2.70941,2.70941
1931,1.931,2.7097,2.7097
1932,1.932,2.70999,2.70999
1933,1.933,2.71028,2.71028
1934,1.934,2.71057,2.71057
1935,1.935,2.71086,2.71086
1936,1.936,2.71115,2.71115
1937,1.937,2.71144,2.71144
1938,1.938,2.71173,2.71173
1939,1.939,2.71202,2.71202
1940,1.94,2.7123,2.7123
1941,1.941,2.71259,2.71259
1942,1.942,2.71288,2.71288
1943,1.943,2.71317,2.71317
1944,1.944,2.71345,2.71345
1945,1.945,2.71374,2.71374
1946,1.946,2.71403,2.71403
1947,1.947,2.71431,2.71431
1948,1.948,2.7146,2.7146
1949,1.949,2.71488,2.71488
1950,1.95,2.71517,2.71517
1951,1.951,2.71545,2.71545
1952,1.952,2.71574,2.71574
1953,1.953,2.71602,2.71602
1954,1.954,2.7163,2.7163
1955,1.955,2.71659,2.71659
1956,1.956,2.71687,2.71687
1957,1.957,2.71715,2.71715
1958,1.958,2.71744,2.71744
1959,1.959,2.71772,2.71772
1960,1.96,2.718,2.718
1961,1.961,2.71828,2.71828
1962,1.962,2.71856,2.71856
1963,1.963,2.71885,2.71885
1964,1.964,2.71913,2.71913
1965,1.965,2.71941,2.71941
1966,1.966,2.71969,2.71969
1967,1.967,2.71997,2.71997
1968,1.968,2.72025,2.72025
1969,1.969,2.72053,2.72053
1970,1.97,2.72081,2.72081
1971,1.971,2.72109,2.72109
1972,1.972,2.72136,2.72137
1973,1.973,2.72164,2.72164
1974,1.974,2.72192,2.72192
1975,1.975,2.7222,2.7222
1976,1.976,2.72248,2.72248
1977,1.977,2.72275,2.72275
1978,1.978,2.72303,2.72303
1979,1.979,2.72331,2.72331
1980,1.98,2.72358,2.72359
1981,1.981,2.72386,2.72386
1982,1.982,2.72414,2.72414
1983,1.983,2.72441,2.72441
1984,1.984,2.72469,2.72469
1985,1.985,2.72496,2.72496
1986,1.986,2.72524,2.72524
1987,1.987,2.72551,2.72551
1988,1.988,2.72579,2.72579
1989,1.989,2.72606,2.72606
1990,1.99,2.72634,2.72634
1991,1.991,2.72661,2.72661
1992,1.992,2.72688,2.72688
1993,1.993,2.72716,2.72716
1994,1.994,2.72743,2.72743
1995,1.995,2.7277,2.7277
1996,1.996,2.72797,2.72797
1997,1.997,2.72824,2.72824
1998,1.998,2.72852,2.72852
1999,1.999,2.72879,2.72879
2000,2,2.72906,2.72906
2001,2.001,2.72933,2.72933
2002,2.002,2.7296,2.7296
2003,2.003,2.72987,2.72987
2004,2.004,2.73014,2.73014
2005,2.005,2.73041,2.73041
2006,2.006,2.73068,2.73068
2007,2.007,2.73095,2.73095
2008,2.008,2.73122,2.73122
2009,2.009,2.73149,2.73149
2010,2.01,2.73175,2.73175
2011,2.011,2.73202,2.73202
2012,2.012,2.73229,2.73229
2013,2.013,2.73256,2.73256
2014,2.014,2.73283,2.73283
2015,2.015,2.73309,2.73309
2016,2.016,2.73336,2.73336
2017,2.017,2.73363,2.73363
2018,2.018,2.73389,2.73389
2019,2.019,2.73416,2.73416
2020,2.02,2.73442,2.73442
2021,2.021,2.73469,2.73469
2022,2.022,2.73495,2.73495
2023,2.023,2.73522,2.73522
2024,2.024,2.73548,2.73548
2025,2.025,2.73575,2.73575
2026,2.026,2.73601,2.73601
2027,2.027,2.73628,2.73628
2028,2.028,2.73654,2.73654
2029,2.029,2.7368,2.7368
2030,2.03,2.73707,2.73707
2031,2.031,2.73733,2.73733
2032,2.032,2.73759,2.73759
2033,2.033,2.73785,2.73785
2034,2.034,2.73812,2.73812
2035,2.035,2.73838,2.73838
2036,2.036,2.73864,2.73864
2037,2.037,2.7389,2.7389
2038,2.038,2.73916,2.73916
2039,2.039,2.73942,2.73942
2040,2.04,2.73968,2.73968
2041,2.041,2.73994,2.73994
2042,2.042,2.7402,2.7402
2043,2.043,2.74046,2.74046
2044,2.044,2.74072,2.74072
2045,2.045,2.74098,2.74098
2046,2.046,2.74124,2.74124
2047,2.047,2.7415,2.7415
2048,2.048,2.74176,2.74176
2049,2.049,2.74201,2.74201
2050,2.05,2.74227,2.74227
2051,2.051,2.74253,2.74253
2052,2.052,2.74279,2.74279
2053,2.053,2.74304,2.74304
2054,2.054,2.7433,2.7433
2055,2.055,2.74356,2.74356
2056,2.056,2.74381,2.74381
2057,2.057,2.74407,2.74407
2058,2.058,2.74433,2.74433
2059,2.059,2.74458,2.74458
2060,2.06,2.74484,2.74484
2061,2.061,2.74509,2.74509
2062,2.062,2.74535,2.74535
2063,2.063,2.7456,2.7456
2064,2.064,2.74586,2.74586
2065,2.065,2.74611,2.74611
2066,2.066,2.74636,2.74636
2067,2.067,2.74662,2.74662
2068,2.068,2.74687,2.74687
2069,2.069,2.74712,2.74712
2070,2.07,2.74738,2.74738
2071,2.071,2.74763,2.74763
2072,2.072,2.74788,2.74788
2073,2.073,2.74813,2.74813
2074,2.074,2.74838,2.74838
2075,2.075,2.74864,2.74864
2076,2.076,2.74889,2.74889
2077,2.077,2.74914,2.74914
2078,2.078,2.74939,2.74939
2079,2.079,2.74964,2.74964
2080,2.08,2.74989,2.74989
2081,2.081,2.75014,2.75014
2082,2.082,2.75039,2.75039
2083,2.083,2.75064,2.75064
2084,2.084,2.75089,2.75089
2085,2.085,2.75114,2.75114
2086,2.086,2.75139,2.75139
2087,2.087,2.75163,2.75163
2088,2.088,2.75188,2.75188
2089,2.089,2.75213,2.75213
2090,2.09,2.75238,2.75238
2091,2.091,2.75263,2.75263
2092,2.092,2.75287,2.75287
2093,2.093,2.75312,2.75312
2094,2.094,2.75337,2.75337
2095,2.095,2.75361,2.75361
2096,2.096,2.75386,2.75386
2097,2.097,2.75411,2.75411
2098,2.098,2.75435,2.75435
2099,2.099,2.7546,2.7546
2100,2.1,2.75484,2.75484
2101,2.101,2.75509,2.75509
2102,2.102,2.75533,2.75533
2103,2.103,2.75558,2.75558
2104,2.104,2.75582,2.75582
2105,2.105,2.75606,2.75606
2106,2.106,2.75631,2.75631
2107,2.107,2.75655,2.75655
2108,2.108,2.7568,2.7568
2109,2.109,2.75704,2.75704
2110,2.11,2.75728,2.75728
2111,2.111,2.75752,2.75752
2112,2.112,2.75777,2.75777
2113,2.113,2.75801,2.75801
2114,2.114,2.75825,2.75825
2115,2.115,2.75849,2.75849
2116,2.116,2.75873,2.75873
2117,2.117,2.75897,2.75897
2118,2.118,2.75922,2.75922
2119,2.119,2.75946,2.75946
2120,2.12,2.7597,2.7597
2121,2.121,2.75994,2.75994
2122,2.122,2.76018,2.76018
2123,2.123,2.76042,2.76042
2124,2.124,2.76066,2.76066
2125,2.125,2.76089,2.7609
2126,2.126,2.76113,2.76113
2127,2.127,2.76137,2.76137
2128,2.128,2.76161,2.76161
2129,2.129,2.76185,2.76185
2130,2.13,2.76209,2.76209
2131,2.131,2.76233,2.76233
2132,2.132,2.76256,2.76256
2133,2.133,2.7628,2.7628
2134,2.134,2.76304,2.76304
2135,2.135,2.76327,2.76327
2136,2.136,2.76351,2.76351
2137,2.137,2.76375,2.76375
2138,2.138,2.76398,2.76398
2139,2.139,2.76422,2.76422
2140,2.14,2.76445,2.76446
2141,2.141,2.76469,2.76469
2142,2.142,2.76493,2.76493
2143,2.143,2.76516,2.76516
2144,2.144,2.76539,2.7654
2145,2.145,2.76563,2.76563
2146,2.146,2.76586,2.76586
2147,2.147,2.7661,2.7661
2148,2.148,2.76633,2.76633
2149,2.149,2.76657,2.76657
2150,2.15,2.7668,2.7668
2151,2.151,2.76703,2.76703
2152,2.152,2.76726,2.76726
2153,2.153,2.7675,2.7675
2154,2.154,2.76773,2.76773
2155,2.155,2.76796,2.76796
2156,2.156,2.76819,2.76819
2157,2.157,2.76843,2.76843
2158,2.158,2.76866,2.76866
2159,2.159,2.76889,2.76889
2160,2.16,2.76912,2.76912
2161,2.161,2.76935,2.76935
2162,2.162,2.76958,2.76958
2163,2.163,2.76981,2.76981
2164,2.164,2.77004,2.77004
2165,2.165,2.77027,2.77027
2166,2.166,2.7705,2.7705
2167,2.167,2.77073,2.77073
2168,2.168,2.77096,2.77096
2169,2.169,2.77119,2.77119
2170,2.17,2.77142,2.77142
2171,2.171,2.77164,2.77164
2172,2.172,2.77187,2.77187
2173,2.173,2.7721,2.7721
2174,2.174,2.77233,2.77233
2175,2.175,2.77256,2.77256
2176,2.176,2.77278,2.77278
2177,2.177,2.77301,2.77301
2178,2.178,2.77324,2.77324
2179,2.179,2.77346,2.77346
2180,2.18,2.77369,2.77369
2181,2.181,2.77392,2.77392
2182,2.182,2.77414,2.77414
2183,2.183,2.77437,2.77437
2184,2.184,2.77459,2.77459
2185,2.185,2.77482,2.77482
2186,2.186,2.77504,2.77504
2187,2.187,2.77527,2.77527
2188,2.188,2.77549,2.77549
2189,2.189,2.77572,2.77572
2190,2.19,2.77594,2.77594
2191,2.191,2.77617,2.77617
2192,2.192,2.77639,2.77639
2193,2.193,2.77661,2.77661
2194,2.194,2.77684,2.77684
2195,2.195,2.77706,2.77706
2196,2.196,2.77728,2.77728
2197,2.197,2.77751,2.77751
2198,2.198,2.77773,2.77773
2199,2.199,2.77795,2.77795
2200,2.2,2.77817,2.77817
2201,2.201,2.77839,2.77839
2202,2.202,2.77861,2.77862
2203,2.203,2.77884,2.77884
2204,2.204,2.77906,2.77906
2205,2.205,2.77928,2.77928
2206,2.206,2.7795,2.7795
2207,2.207,2.77972,2.77972
2208,2.208,2.77994,2.77994
2209,2.209,2.78016,2.78016
2210,2.21,2.78038,2.78038
2211,2.211,2.7806,2.7806
2212,2.212,2.78082,2.78082
2213,2.213,2.78104,2.78104
2214,2.214,2.78126,2.78126
2215,2.215,2.78147,2.78147
2216,2.216,2.78169,2.78169
2217,2.217,2.78191,2.78191
2218,2.218,2.78213,2.78213
2219,2.219,2.78235,2.78235
2220,2.22,2.78256,2.78256
2221,2.221,2.78278,2.78278
2222,2.222,2.783,2.783
2223,2.223,2.78322,2.78322
2224,2.224,2.78343,2.78343
2225,2.225,2.78365,2.78365
2226,2.226,2.78386,2.78387
2227,2.227,2.78408,2.78408
2228,2.228,2.7843,2.7843
2229,2.229,2.78451,2.78451
2230,2.23,2.78473,2.78473
2231,2.231,2.78494,2.78494
2232,2.232,2.78516,2.78516
2233,2.233,2.78537,2.78537
2234,2.234,2.78559,2.78559
2235,2.235,2.7858,2.7858
2236,2.236,2.78602,2.78602
2237,2.237,2.78623,2.78623
2238,2.238,2.78644,2.78644
2239,2.239,2.78666,2.78666
2240,2.24,2.78687,2.78687
2241,2.241,2.78708,2.78708
2242,2.242,2.7873,2.7873
2243,2.243,2.78751,2.78751
2244,2.244,2.78772,2.78772
2245,2.245,2.78793,2.78793
2246,2.246,2.78814,2.78815
2247,2.247,2.78836,2.78836
2248,2.248,2.78857,2.78857
2249,2.249,2.78878,2.78878
2250,2.25,2.78899,2.78899
2251,2.251,2.7892,2.7892
2252,2.252,2.78941,2.78941
2253,2.253,2.78962,2.78962
2254,2.254,2.78983,2.78983
2255,2.255,2.79004,2.79004
2256,2.256,2.79025,2.79025
2257,2.257,2.79046,2.79046
2258,2.258,2.79067,2.79067
2259,2.259,2.79088,2.79088
2260,2.26,2.79109,2.79109
2261,2.261,2.7913,2.7913
2262,2.262,2.79151,2.79151
2263,2.263,2.79172,2.79172
2264,2.264,2.79192,2.79192
2265,2.265,2.79213,2.79213
2266,2.266,2.79234,2.79234
2267,2.267,2.79255,2.79255
2268,2.268,2.79275,2.79275
2269,2.269,2.79296,2.79296
2270,2.27,2.79317,2.79317
2271,2.271,2.79338,2.79338
2272,2.272,2.79358,2.79358
2273,2.273,2.79379,2.79379
2274,2.274,2.79399,2.79399
2275,2.275,2.7942,2.7942
2276,2.276,2.79441,2.79441
2277,2.277,2.79461,2.79461
2278,2.278,2.79482,2.79482
2279,2.279,2.79502,2.79502
2280,2.28,2.79523,2.79523
2281,2.281,2.79543,2.79543
2282,2.282,2.79564,2.79564
2283,2.283,2.79584,2.79584
2284,2.284,2.79604,2.79604
2285,2.285,2.79625,2.79625
2286,2.286,2.79645,2.79645
2287,2.287,2.79666,2.79666
2288,2.288,2.79686,2.79686
2289,2.289,2.79706,2.79706
2290,2.29,2.79726,2.79726
2291,2.291,2.79747,2.79747
2292,2.292,2.79767,2.79767
2293,2.293,2.79787,2.79787
2294,2.294,2.79807,2.79807
2295,2.295,2.79828,2.79828
2296,2.296,2.79848,2.79848
2297,2.297,2.79868,2.79868
2298,2.298,2.79888,2.79888
2299,2.299,2.79908,2.79908
2300,2.3,2.79928,2.79928
2301,2.301,2.79948,2.79948
2302,2.302,2.79968,2.79968
2303,2.303,2.79988,2.79988
2304,2.304,2.80008,2.80008
2305,2.305,2.80028,2.80028
2306,2.306,2.80048,2.80048
2307,2.307,2.80068,2.80068
2308,2.308,2.80088,2.80088
2309,2.309,2.80108,2.80108
2310,2.31,2.80128,2.80128
2311,2.311,2.80148,2.80148
2312,2.312,2.80168,2.80168
2313,2.313,2.80187,2.80187
2314,2.314,2.80207,2.80207
2315,2.315,2.80227,2.80227
2316,2.316,2.80247,2.80247
2317,2.317,2.80266,2.80267
2318,2.318,2.80286,2.80286
2319,2.319,2.80306,2.80306
2320,2.32,2.80326,2.80326
2321,2.321,2.80345,2.80345
2322,2.322,2.80365,2.80365
2323,2.323,2.80385,2.80385
2324,2.324,2.80404,2.80404
2325,2.325,2.80424,2.80424
2326,2.326,2.80443,2.80443
2327,2.327,2.80463,2.80463
2328,2.328,2.80482,2.80482
2329,2.329,2.80502,2.80502
2330,2.33,2.80521,2.80521
2331,2.331,2.80541,2.80541
2332,2.332,2.8056,2.8056
2333,2.333,2.8058,2.8058
2334,2.334,2.80599,2.80599
2335,2.335,2.80619,2.80619
2336,2.336,2.80638,2.80638
2337,2.337,2.80657,2.80657
2338,2.338,2.80677,2.80677
2339,2.339,2.80696,2.80696
2340,2.34,2.80715,2.80715
2341,2.341,2.80734,2.80734
2342,2.342,2.80754,2.80754
2343,2.343,2.80773,2.80773
2344,2.344,2.80792,2.80792
2345,2.345,2.80811,2.80811
2346,2.346,2.80831,2.80831
2347,2.347,2.8085,2.8085
2348,2.348,2.80869,2.80869
2349,2.349,2.80888,2.80888
2350,2.35,2.80907,2.80907
2351,2.351,2.80926,2.80926
2352,2.352,2.80945,2.80945
2353,2.353,2.80964,2.80964
2354,2.354,2.80983,2.80983
2355,2.355,2.81002,2.81002
2356,2.356,2.81021,2.81021
2357,2.357,2.8104,2.8104
2358,2.358,2.81059,2.81059
2359,2.359,2.81078,2.81078
2360,2.36,2.81097,2.81097
2361,2.361,2.81116,2.81116
2362,2.362,2.81135,2.81135
2363,2.363,2.81154,2.81154
2364,2.364,2.81173,2.81173
2365,2.365,2.81191,2.81191
2366,2.366,2.8121,2.8121
2367,2.367,2.81229,2.81229
2368,2.368,2.81248,2.81248
2369,2.369,2.81266,2.81266
2370,2.37,2.81285,2.81285
2371,2.371,2.81304,2.81304
2372,2.372,2.81323,2.81323
2373,2.373,2.81341,2.81341
2374,2.374,2.8136,2.8136
2375,2.375,2.81378,2.81378
2376,2.376,2.81397,2.81397
2377,2.377,2.81416,2.81416
2378,2.378,2.81434,2.81434
2379,2.379,2.81453,2.81453
2380,2.38,2.81471,2.81471
2381,2.381,2.8149,2.8149
2382,2.382,2.81508,2.81508
2383,2.383,2.81527,2.81527
2384,2.384,2.81545,2.81545
2385,2.385,2.81564,2.81564
2386,2.386,2.81582,2.81582
2387,2.387,2.81601,2.81601
2388,2.388,2.81619,2.81619
2389,2.389,2.81637,2.81637
2390,2.39,2.81656,2.81656
2391,2.391,2.81674,2.81674
2392,2.392,2.81692,2.81692
2393,2.393,2.81711,2.81711
2394,2.394,2.81729,2.81729
2395,2.395,2.81747,2.81747
2396,2.396,2.81765,2.81765
2397,2.397,2.81784,2.81784
2398,2.398,2.81802,2.81802
2399,2.399,2.8182,2.8182
2400,2.4,2.81838,2.81838
2401,2.401,2.81856,2.81856
2402,2.402,2.81875,2.81875
2403,2.403,2.81893,2.81893
2404,2.404,2.81911,2.81911
2405,2.405,2.81929,2.81929
2406,2.406,2.81947,2.81947
2407,2.407,2.81965,2.81965
2408,2.408,2.81983,2.81983
2409,2.409,2.82001,2.82001
2410,2.41,2.82019,2.82019
2411,2.411,2.82037,2.82037
2412,2.412,2.82055,2.82055
2413,2.413,2.82073,2.82073
2414,2.414,2.82091,2.82091
2415,2.415,2.82109,2.82109
2416,2.416,2.82127,2.82127
2417,2.417,2.82144,2.82144
2418,2.418,2.82162,2.82162
2419,2.419,2.8218,2.8218
2420,2.42,2.82198,2.82198
2421,2.421,2.82216,2.82216
2422,2.422,2.82233,2.82233
2423,2.423,2.82251,2.82251
2424,2.424,2.82269,2.82269
2425,2.425,2.82287,2.82287
2426,2.426,2.82304,2.82304
2427,2.427,2.82322,2.82322
2428,2.428,2.8234,2.8234
2429,2.429,2.82357,2.82357
2430,2.43,2.82375,2.82375
2431,2.431,2.82393,2.82393
2432,2.432,2.8241,2.8241
2433,2.433,2.82428,2.82428
2434,2.434,2.82445,2.82445
2435,2.435,2.82463,2.82463
2436,2.436,2.8248,2.8248
2437,2.437,2.82498,2.82498
2438,2.438,2.82515,2.82515
2439,2.439,2.82533,2.82533
2440,2.44,2.8255,2.8255
2441,2.441,2.82568,2.82568
2442,2.442,2.82585,2.82585
2443,2.443,2.82603,2.82603
2444,2.444,2.8262,2.8262
2445,2.445,2.82637,2.82637
2446,2.446,2.82655,2.82655
2447,2.447,2.82672,2.82672
2448,2.448,2.82689,2.82689
2449,2.449,2.82707,2.82707
2450,2.45,2.82724,2.82724
2451,2.451,2.82741,2.82741
2452,2.452,2.82759,2.82759
2453,2.453,2.82776,2.82776
2454,2.454,2.82793,2.82793
2455,2.455,2.8281,2.8281
2456,2.456,2.82827,2.82827
2457,2.457,2.82845,2.82845
2458,2.458,2.82862,2.82862
2459,2.459,2.82879,2.82879
2460,2.46,2.82896,2.82896
2461,2.461,2.82913,2.82913
2462,2.462,2.8293,2.8293
2463,2.463,2.82947,2.82947
2464,2.464,2.82964,2.82964
2465,2.465,2.82981,2.82981
2466,2.466,2.82998,2.82998
2467,2.467,2.83015,2.83015
2468,2.468,2.83032,2.83032
2469,2.469,2.83049,2.83049
2470,2.47,2.83066,2.83066
2471,2.471,2.83083,2.83083
2472,2.472,2.831,2.831
2473,2.473,2.83117,2.83117
2474,2.474,2.83134,2.83134
2475,2.475,2.83151,2.83151
2476,2.476,2.83167,2.83167
2477,2.477,2.83184,2.83184
2478,2.478,2.83201,2.83201
2479,2.479,2.83218,2.83218
2480,2.48,2.83235,2.83235
2481,2.481,2.83251,2.83251
2482,2.482,2.83268,2.83268
2483,2.483,2.83285,2.83285
2484,2.484,2.83302,2.83302
2485,2.485,2.83318,2.83318
2486,2.486,2.83335,2.83335
2487,2.487,2.83352,2.83352
2488,2.488,2.83368,2.83368
2489,2.489,2.83385,2.83385
2490,2.49,2.83401,2.83401
2491,2.491,2.83418,2.83418
2492,2.492,2.83435,2.83435
2493,2.493,2.83451,2.83451
2494,2.494,2.83468,2.83468
2495,2.495,2.83484,2.83484
2496,2.496,2.83501,2.83501
2497,2.497,2.83517,2.83517
2498,2.498,2.83534,2.83534
2499,2.499,2.8355,2.8355
2500,2.5,2.83567,2.83567
2501,2.501,2.83583,2.83583
2502,2.502,2.83599,2.83599
2503,2.503,2.83616,2.83616
2504,2.504,2.83632,2.83632
2505,2.505,2.83649,2.83649
2506,2.506,2.83665,2.83665
2507,2.507,2.83681,2.83681
2508,2.508,2.83698,2.83698
2509,2.509,2.83714,2.83714
2510,2.51,2.8373,2.8373
2511,2.511,2.83746,2.83746
2512,2.512,2.83763,2.83763
2513,2.513,2.83779,2.83779
2514,2.514,2.83795,2.83795
2515,2.515,2.83811,2.83811
2516,2.516,2.83827,2.83827
2517,2.517,2.83844,2.83844
2518,2.518,2.8386,2.8386
2519,2.519,2.83876,2.83876
2520,2.52,2.83892,2.83892
2521,2.521,2.83908,2.83908
2522,2.522,2.83924,2.83924
2523,2.523,2.8394,2.8394
2524,2.524,2.83956,2.83956
